"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p306139","STUMPO","NICOLA","Funzionario di partito","19690820","CATANZARO","male","20180320","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","CALABRIA - 02",3,2023-04-02 12:50:29
"http://dati.camera.it/ocd/persona.rdf/p307157","SANGREGORIO","EUGENIO","Diploma di istituto tecnico commerciale; Imprenditore edile","19390302","BELVEDERE MARITTIMO","male","20180316","MISTO (MISTO) (23.03.2018","AMERICA MERIDIONALE",1,2022-10-14 12:39:14
"http://dati.camera.it/ocd/persona.rdf/p50213","RUSSO","PAOLO","Laurea in medicina e chirurgia, Specializzazione in oculistica; dirigente divisione oculistica azienda ospedaliera dei Colli di Napoli","19600122","MARIGLIANO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 1 - 03",6,2023-04-02 12:54:08
"http://dati.camera.it/ocd/persona.rdf/p307639","CRIPPA","ANDREA","Laurea in scienze politiche","19860510","MONZA","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 02",2,2023-04-02 12:45:15
"http://dati.camera.it/ocd/persona.rdf/p307388","D'ORSO","VALENTINA","Laurea in giurisprudenza, Diploma di specializzazione per le professioni legali; Avvocato","19800729","PALERMO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 01",2,2023-04-02 12:13:42
"http://dati.camera.it/ocd/persona.rdf/p307710","ROSSINI","EMANUELA","Laurea in lingue e letterature moderne, Master in translation studies presso la Warwick University (UK); Docente universitario, Esperta in politiche culturali","19630729","PINZOLO","female","20180319","MISTO (MISTO) (23.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",1,2023-04-02 12:46:12
"http://dati.camera.it/ocd/persona.rdf/p307632","CENTEMERO","GIULIO","Laurea in economia e commercio; Commercialista","19790130","MILANO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:50:40
"http://dati.camera.it/ocd/persona.rdf/p307531","GUBITOSA","MICHELE","Diploma di istituto tecnico per geometri; Imprenditore del settore delle telecomunicazioni, Editore","19791221","ATRIPALDA","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 01",2,2023-04-02 12:15:26
"http://dati.camera.it/ocd/persona.rdf/p305850","DI MAIO","MARCO","Laurea magistrale in Scienze politiche e delle Relazioni internazionali; Imprenditore del settore delle telecomunicazioni","19831030","FORLI'","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:34:13
"http://dati.camera.it/ocd/persona.rdf/p302886","SISTO","FRANCESCO PAOLO","Laurea in giurisprudenza; Avvocato penalista, Docente universitario","19550427","BARI","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 01",3,2023-04-02 12:46:17
"http://dati.camera.it/ocd/persona.rdf/p307640","COLLA","JARI","Diploma di istituto tecnico per geometri; Libero professionista","19750909","MONZA","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 02",1,2022-10-14 12:45:53
"http://dati.camera.it/ocd/persona.rdf/p307336","MURELLI","ELENA","Laurea in economia e commercio, Master of management in the Network Economy - MiNE; Consulente in finanziamenti Europei per la ricerca e l'innovazione","19750729","PIACENZA","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 04",1,2022-10-14 12:14:49
"http://dati.camera.it/ocd/persona.rdf/p307427","DE TOMA","MASSIMILIANO","Licenza media; Commerciante","19651111","ROMA","male","20180312","MISTO (MISTO) (23.03.2018","LAZIO 1 - 01",1,2023-04-02 12:52:01
"http://dati.camera.it/ocd/persona.rdf/p307318","CARBONARO","ALESSANDRA","Laurea in musicologia e beni musicali; Organizzatrice teatrale e musicale, responsabile comunicazione","19860906","REGGIO DI CALABRIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:03:07
"http://dati.camera.it/ocd/persona.rdf/p307569","GIACOMETTI","ANTONIETTA","Licenza media; Imprenditore del settore agroalimentare","19620310","CANDA","female","20180314","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 03",1,2022-10-14 12:16:49
"http://dati.camera.it/ocd/persona.rdf/p307466","MARROCCO","PATRIZIA","Dirigente di azienda privata; Produttore televisivo e cinematografico","19770321","COLONIA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LAZIO 2 - 02",2,2023-04-02 12:48:05
"http://dati.camera.it/ocd/persona.rdf/p305787","CECCONI","ANDREA","Laurea in professioni sanitarie infermieristiche","19840228","PESARO","male","20180309","MISTO (MISTO) (23.03.2018","MARCHE - 02",2,2023-04-02 12:13:16
"http://dati.camera.it/ocd/persona.rdf/p305946","ANZALDI","MICHELE","Diploma di liceo classico; Giornalista professionista","19600804","PALERMO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 02",2,2023-04-02 12:54:22
"http://dati.camera.it/ocd/persona.rdf/p307134","BAGNASCO","ROBERTO","Laurea in farmacia; Farmacista","19500407","NOVI LIGURE","male","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LIGURIA - 02",2,2022-10-14 12:34:55
"http://dati.camera.it/ocd/persona.rdf/p305773","DAGA","FEDERICA","Diploma di istituto tecnico per periti aziendali; Impiegato","19760228","ORISTANO","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LAZIO 1 - 02",2,2023-04-02 12:09:20
"http://dati.camera.it/ocd/persona.rdf/p307579","COMENCINI","VITO","Diploma di liceo scientifico; Coltivatore diretto","19871011","BUSSOLENGO","male","20180314","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 03",1,2023-04-02 12:43:17
"http://dati.camera.it/ocd/persona.rdf/p302983","FEDRIGA","MASSIMILIANO","Laurea in scienze della comunicazione; Esperto di marketing","19800702","VERONA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",3,2018-06-05 12:43:52
"http://dati.camera.it/ocd/persona.rdf/p308241","GUALTIERI","ROBERTO","Laurea in lettere (storia contemporanea); Professore universitario","19660719","ROMA","male","20200304","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1",1,2023-04-02 12:46:11
"http://dati.camera.it/ocd/persona.rdf/p307523","BUOMPANE","GIUSEPPE","Laurea in giurisprudenza; Avvocato","19820904","CASERTA","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:11:23
"http://dati.camera.it/ocd/persona.rdf/p307244","D'ALESSANDRO","CAMILLO","Laurea in economia aziendale; Revisore dei conti, commercialista","19760509","ORTONA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","ABRUZZO - 01",1,2023-04-02 12:53:00
"http://dati.camera.it/ocd/persona.rdf/p307318","CARBONARO","ALESSANDRA","Laurea in musicologia e beni musicali; Organizzatrice teatrale e musicale, responsabile comunicazione","19860906","REGGIO DI CALABRIA","female","20180319","MISTO (MISTO) (23.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:03:07
"http://dati.camera.it/ocd/persona.rdf/p307200","DI STASIO","IOLANDA","Diploma di liceo scientifico","19920224","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 01",1,2023-04-02 12:20:00
"http://dati.camera.it/ocd/persona.rdf/p307566","BARBUTO","ELISABETTA MARIA","Laurea in giurisprudenza; Avvocato civilista, Insegnante di scuola secondaria superiore","19570714","FIRENZE","female","20180310","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 01",1,2023-04-02 12:22:19
"http://dati.camera.it/ocd/persona.rdf/p305757","BOLDRINI","LAURA","Laurea in giurisprudenza","19610428","MACERATA","female","20180319","MISTO (MISTO) (23.03.2018","LOMBARDIA 1 - 03",3,2023-04-02 12:16:30
"http://dati.camera.it/ocd/persona.rdf/p306168","ERMINI","DAVID","Laurea in giurisprudenza; Avvocato penalista","19591101","FIGLINE VALDARNO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 03",2,2022-09-21 13:14:41
"http://dati.camera.it/ocd/persona.rdf/p307264","EHM","YANA CHIARA"," Laurea in scienze politiche e scienze islamiche, Master in relazioni internazionali con focus su Medio Oriente, Caucaso e Asia centrale; Analista politica","19900619","GUSTERATH","female","20180319","MISTO (MISTO) (23.03.2018","TOSCANA - 03",1,2023-04-02 12:17:35
"http://dati.camera.it/ocd/persona.rdf/p307390","LOMBARDO","ANTONIO","Laurea in giurisprudenza; Avvocato civilista","19820714","ALCAMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 02",1,2023-04-02 12:24:14
"http://dati.camera.it/ocd/persona.rdf/p307624","INVIDIA","NICCOLO'","Master in Global Governance and Development; Ricercatore, Collaboratore presso il Parlamento Europeo","19891113","VARESE","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 2 - 01",1,2023-05-02 12:02:14
"http://dati.camera.it/ocd/persona.rdf/p301477","LO MONTE","CARMELO","Laurea in giurisprudenza; Avvocato civilista","19560215","GRANITI","male","20180319","MISTO (MISTO) (23.03.2018","SICILIA 2 - 01",4,2023-04-02 12:34:38
"http://dati.camera.it/ocd/persona.rdf/p307183","PENTANGELO","ANTONIO","Laurea in giurisprudenza; Avvocato","19650219","LETTERE","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 1 - 01",1,2023-04-02 12:52:10
"http://dati.camera.it/ocd/persona.rdf/p307508","GIACCONE","ANDREA","Laurea in architettura, Corsi e scritti di specializzazione e approfondimenti; Architetto","19761008","SAVIGLIANO","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:49:57
"http://dati.camera.it/ocd/persona.rdf/p307208","IOVINO","LUIGI","Diploma di istituto tecnico commerciale; Studente in giurisprudenza","19930114","NAPOLI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 03",1,2023-05-02 12:07:40
"http://dati.camera.it/ocd/persona.rdf/p307692","BARATTO","RAFFAELE","Imprenditore nel commercio","19630430","PEDEROBBA","male","20180311","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:29:45
"http://dati.camera.it/ocd/persona.rdf/p305696","GALLINELLA","FILIPPO","Laurea in ingegneria meccanica; Dipendente di azienda privata","19791011","FIRENZE","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","UMBRIA - 01",2,2023-04-02 12:12:20
"http://dati.camera.it/ocd/persona.rdf/p307427","DE TOMA","MASSIMILIANO","Licenza media; Commerciante","19651111","ROMA","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 01",1,2023-04-02 12:52:01
"http://dati.camera.it/ocd/persona.rdf/p306120","DIENI","FEDERICA","Laurea in giurisprudenza, Master di II livello in politiche di pace e cooperazione allo sviluppo nell'area del mediterraneo; Avvocato","19860306","REGGIO DI CALABRIA","female","20180310","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 02",2,2023-04-02 12:37:15
"http://dati.camera.it/ocd/persona.rdf/p306222","CARINELLI","PAOLA","Laurea in scienze della mediazione linguistica","19800401","BRESCIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 02",2,2022-10-14 12:22:20
"http://dati.camera.it/ocd/persona.rdf/p305838","D'AMBROSIO","GIUSEPPE","Laurea in professioni sanitarie della riabilitazione; Fisioterapista","19780429","ANDRIA","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 04",2,2023-04-02 12:17:27
"http://dati.camera.it/ocd/persona.rdf/p307260","MUGNAI","STEFANO","Laurea in scienze politiche; Funzionario del Comune di Firenze","19691227","FIRENZE","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","TOSCANA - 03",1,2023-04-02 12:52:34
"http://dati.camera.it/ocd/persona.rdf/p307161","CARE'","NICOLA",,"19600731","GUARDAVALLE","male","20180316","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","AFRICA ASIA OCEANIA ANTARTIDE",2,2023-04-02 12:31:26
"http://dati.camera.it/ocd/persona.rdf/p305918","SIBILIA","CARLO","Laurea in biotecnologie; Impiegato","19860207","AVELLINO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 01",2,2023-04-02 12:47:06
"http://dati.camera.it/ocd/persona.rdf/p307126","CATALDI","ROBERTO","Laurea in giurisprudenza Università di Macerata con 110 e lode; Avvocato civilista; saggista e autori di diverse pubblicazioni giuridiche; Direttore della rivista telematica ""Studio Cataldi"".it","19600415","ASCOLI PICENO","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MARCHE - 01",1,2023-04-02 12:18:59
"http://dati.camera.it/ocd/persona.rdf/p306096","GAGNARLI","CHIARA","Laurea in scienze della produzione animale","19811120","CASTIGLIONE DEL LAGO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TOSCANA - 04",2,2023-04-02 12:19:16
"http://dati.camera.it/ocd/persona.rdf/p302789","MADIA","MARIA ANNA","Laurea in scienze politiche, Dottorato di ricerca in economia del lavoro;","19800905","ROMA","female","20180312","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 01",4,2022-10-14 12:08:48
"http://dati.camera.it/ocd/persona.rdf/p307206","AMITRANO","ALESSANDRO","Giornalista pubblicista","19890707","NAPOLI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:47:46
"http://dati.camera.it/ocd/persona.rdf/p307135","GAGLIARDI","MANUELA","Laurea in giurisprudenza; Avvocato","19730118","LA SPEZIA","female","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LIGURIA - 02",1,2023-05-02 12:07:51
"http://dati.camera.it/ocd/persona.rdf/p307119","AIELLO","PIERA","Laurea in Scienze Politiche e Sociali","19670702","PARTANNA","female","20180309","MISTO (MISTO) (23.03.2018","SICILIA 1 - 02",1,2023-04-02 12:15:49
"http://dati.camera.it/ocd/persona.rdf/p307603","COLUCCI","ALESSANDRO","Laurea in economia aziendale; Funzionario ICE - Agenzia per la promozione all'estero e l'internazionalizzazione delle imprese italiane","19740520","MILANO","male","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 3 - 01",2,2023-04-02 12:45:32
"http://dati.camera.it/ocd/persona.rdf/p302164","MIGLIORE","GENNARO","Laurea in fisica; Dirigente politico","19680621","NAPOLI","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","CAMPANIA 1 - 01",3,2023-04-02 12:40:22
"http://dati.camera.it/ocd/persona.rdf/p307547","PALLINI","MARIA","Laurea in giurisprudenza; Avvocato","19840525","AVELLINO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:09:38
"http://dati.camera.it/ocd/persona.rdf/p307515","MARAIA","GENEROSO","Laurea in filosofia; Insegnante di scuola secondaria superiore","19800713","AVELLINO","male","20180311","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 2 - 01",1,2023-04-02 12:24:15
"http://dati.camera.it/ocd/persona.rdf/p305848","DE LORENZIS","DIEGO","Laurea in ingegneria informatica; Ingegnere","19790606","GALATINA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 02",2,2023-04-02 12:32:40
"http://dati.camera.it/ocd/persona.rdf/p307116","CASA","VITTORIA","Laurea in lingue e letterature straniere; Dirigente scolastico","19580501","BAGHERIA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 02",1,2023-04-02 12:56:28
"http://dati.camera.it/ocd/persona.rdf/p307536","VILLANI","VIRGINIA","Laurea in lingue e letterature straniere (europee), Master in management e legislazione scolastica; Dirigente scolastico","19580327","ANGRI","female","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 03",1,2023-03-02 12:38:37
"http://dati.camera.it/ocd/persona.rdf/p307553","RUSSO","GIOVANNI","Laurea in giurisprudenza, Diploma di violino; Insegnante di scuola secondaria inferiore","19810822","CAPUA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:53:36
"http://dati.camera.it/ocd/persona.rdf/p307254","BORGHI","CLAUDIO","Laurea in scienze economiche","19700606","MILANO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 02",1,2023-04-02 12:33:29
"http://dati.camera.it/ocd/persona.rdf/p307296","MURONI","ROSSELLA","Laurea in sociologia; ex Presidente nazionale Legambiente","19741008","ROMA","female","20180319","MISTO (MISTO) (23.03.2018","PUGLIA - 02",1,2023-05-02 12:08:37
"http://dati.camera.it/ocd/persona.rdf/p305717","VALENTE","SIMONE","Diploma di istituto tecnico industriale; Deputato della XVII Legislatura","19870112","SAVONA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LIGURIA - 02",2,2023-04-02 12:53:14
"http://dati.camera.it/ocd/persona.rdf/p307634","DORI","DEVIS","Laurea in giurisprudenza; Diploma accademico in pianoforte; Avvocato","19791227","TREVIGLIO","male","20180319","MISTO (MISTO) (23.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:04:28
"http://dati.camera.it/ocd/persona.rdf/p307294","ANGIOLA","NUNZIO","Laurea in economia e commercio, Dottorato di ricerca; Professore ordinario di Economia Aziendale nell'Università, Dottore commercialista - Revisore legale","19690129","TARANTO","male","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 01",1,2023-04-02 12:44:57
"http://dati.camera.it/ocd/persona.rdf/p307163","ROSPI","GIANLUCA","Laurea in ingegneria edile, Dottorato di ricerca in architettura, costruzioni e strutture; Ingegnere edile","19781223","MATERA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","BASILICATA - 01",1,2023-04-02 12:53:41
"http://dati.camera.it/ocd/persona.rdf/p307107","LAPIA","MARA","Laurea in giurisprudenza, Specializzazione in criminologia; Avvocato","19760822","NUORO","female","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 02",1,2023-04-02 12:41:37
"http://dati.camera.it/ocd/persona.rdf/p307484","TIRAMANI","PAOLO","Laurea in economia dei mercati globali, Laurea in scienze dell'economia; Dipendente","19830425","BORGOSESIA","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 02",1,2023-04-02 12:15:32
"http://dati.camera.it/ocd/persona.rdf/p300271","ZANETTIN","PIERANTONIO","Laurea in giurisprudenza; Avvocato patrocinante nelle giurisdizioni superiori, Revisore contabile","19610713","VICENZA","male","20180314","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 2 - 02",2,2023-04-02 12:05:35
"http://dati.camera.it/ocd/persona.rdf/p307513","PETTAZZI","LINO","Artigiano","19670112","ROCCHETTA TANARO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 01",1,2023-04-02 12:16:23
"http://dati.camera.it/ocd/persona.rdf/p308341","GIANNETTA","DOMENICO","Laurea in medicina e chirurgia; Dirigente Medico di I livello di Chirurgia","19700615","REGGIO DI CALABRIA","male","20200331","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CALABRIA - 02",1,2020-05-08 12:04:43
"http://dati.camera.it/ocd/persona.rdf/p307363","NITTI","MICHELE","Laurea in lettere e filosofia, Diploma in direzione d'orchestra; Direttore d'orchestra
","19810523","ACQUAVIVA DELLE FONTI","male","20180312","PARTITO DEMOCRATICO (PD) (27.03.2018","PUGLIA - 02",1,2023-04-02 12:09:04
"http://dati.camera.it/ocd/persona.rdf/p307656","LUCCHINI","ELENA","Laurea in biologia medica","19840401","VOGHERA","female","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 01",1,2022-10-14 12:36:55
"http://dati.camera.it/ocd/persona.rdf/p307110","MARINO","BERNARDO","Diploma di liceo scientifico; Giornalista professionista","19640603","OLBIA","male","20180308","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","SARDEGNA - 02",1,2023-04-02 12:47:23
"http://dati.camera.it/ocd/persona.rdf/p306030","ROMANO","PAOLO NICOLO'","Diploma di istituto tecnico industriale; Tecnico di sala prove","19840702","ASTI","male","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:15:43
"http://dati.camera.it/ocd/persona.rdf/p307238","BERARDINI","FABIO","Laurea in giurisprudenza, Master in diritto dell'energia e dell'ambiente; Avvocato, Funzionario ministeriale","19900710","TREVISO","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","ABRUZZO - 02",1,2023-04-02 12:44:40
